datetime,temp_c,humidity,precip_mm,daily_total_solar_rad_mj_m2,daily_avg_wind_speed_m_s
2025-09-08 07:19:27.592644,12.728655544671364,73.1111360400569,0.0,15.003506472513479,2.995398498865989
2025-09-08 08:19:27.592644,14.004007124780003,67.40149589711002,0.0,15.003506472513479,2.995398498865989
2025-09-08 09:19:27.592644,17.539870164629782,67.61727717705047,0.0,15.003506472513479,2.995398498865989
2025-09-08 10:19:27.592644,19.521919969254853,63.81362621808408,0.0,15.003506472513479,2.995398498865989
2025-09-08 11:19:27.592644,22.525039937419223,58.65528928535926,0.0,15.003506472513479,2.995398498865989
2025-09-08 12:19:27.592644,23.38159030653023,51.714445943386835,0.0,15.003506472513479,2.995398498865989
2025-09-08 13:19:27.592644,25.33904636163216,53.23158836837677,0.0,15.003506472513479,2.995398498865989
2025-09-08 14:19:27.592644,24.648127401501647,52.357169467505365,0.0,15.003506472513479,2.995398498865989
2025-09-08 15:19:27.592644,24.000275612135777,47.325070334704904,0.0,15.003506472513479,2.995398498865989
2025-09-08 16:19:27.592644,22.93502569881657,57.62771697707958,0.0,15.003506472513479,2.995398498865989
2025-09-08 17:19:27.592644,22.384343160750372,58.661331767516856,0.0,15.003506472513479,2.995398498865989
2025-09-08 18:19:27.592644,20.98626664947698,60.99124263587898,0.0,15.003506472513479,2.995398498865989
2025-09-08 19:19:27.592644,17.752339033652515,64.99743424073277,0.0,15.003506472513479,2.995398498865989
2025-09-08 20:19:27.592644,14.914211894781772,67.50048218986572,0.0,15.003506472513479,2.995398498865989
2025-09-08 21:19:27.592644,12.427151027471014,79.8699515055376,0.0,15.003506472513479,2.995398498865989
2025-09-08 22:19:27.592644,9.925274891946907,79.55220139167386,0.0,15.003506472513479,2.995398498865989
2025-09-08 23:19:27.592644,8.842062815974451,81.7942428670833,0.0,15.003506472513479,2.995398498865989
2025-09-09 00:19:27.592644,6.452477183384859,90.06255301821248,0.0,15.003506472513479,2.995398498865989
2025-09-09 01:19:27.592644,4.600237741797459,92.4860728178397,0.0,15.003506472513479,2.995398498865989
2025-09-09 02:19:27.592644,5.83964021446206,91.56108754827206,0.01888008838196774,17.758084202088874,1.6590271794513392
2025-09-09 03:19:27.592644,4.776763358514751,90.39525544419827,0.0,17.758084202088874,1.6590271794513392
2025-09-09 04:19:27.592644,5.756671563297214,85.19903393285861,0.0,17.758084202088874,1.6590271794513392
2025-09-09 05:19:27.592644,8.077128189959772,81.95248259901662,0.0,17.758084202088874,1.6590271794513392
2025-09-09 06:19:27.592644,10.945609881309032,81.40606242874149,0.0,17.758084202088874,1.6590271794513392
2025-09-09 07:19:27.592644,11.914620281696722,71.09530855173594,0.0,17.758084202088874,1.6590271794513392
2025-09-09 08:19:27.592644,14.734825289883503,66.60477127773729,0.0,17.758084202088874,1.6590271794513392
2025-09-09 09:19:27.592644,17.603248989291494,62.67640210214769,0.0,17.758084202088874,1.6590271794513392
2025-09-09 10:19:27.592644,20.83512949938772,63.278387831114586,0.0,17.758084202088874,1.6590271794513392
2025-09-09 11:19:27.592644,21.576098203776166,58.027409696619316,0.0,17.758084202088874,1.6590271794513392
2025-09-09 12:19:27.592644,23.40180015968167,52.88502100276403,0.6679326550264363,17.758084202088874,1.6590271794513392
2025-09-09 13:19:27.592644,25.64129921090004,46.81942517060838,0.0,17.758084202088874,1.6590271794513392
2025-09-09 14:19:27.592644,25.943865942537535,49.643004731964915,0.0,17.758084202088874,1.6590271794513392
2025-09-09 15:19:27.592644,24.92963409920204,54.013013599858425,0.0,17.758084202088874,1.6590271794513392
2025-09-09 16:19:27.592644,24.280571228490945,55.568032974050894,0.0,17.758084202088874,1.6590271794513392
2025-09-09 17:19:27.592644,21.330423409047487,57.01124078975981,0.0,17.758084202088874,1.6590271794513392
2025-09-09 18:19:27.592644,20.29991685301698,63.676091095519666,0.0,17.758084202088874,1.6590271794513392
2025-09-09 19:19:27.592644,17.493592338616907,66.84179521065832,0.0,17.758084202088874,1.6590271794513392
2025-09-09 20:19:27.592644,14.413615626400729,74.63077240038015,0.0,17.758084202088874,1.6590271794513392
2025-09-09 21:19:27.592644,12.52868384158464,71.3985507275528,0.0,17.758084202088874,1.6590271794513392
2025-09-09 22:19:27.592644,10.96972241424739,75.38445759245492,0.0,17.758084202088874,1.6590271794513392
2025-09-09 23:19:27.592644,7.205792779700195,80.15960642861847,0.0,17.758084202088874,1.6590271794513392
2025-09-10 00:19:27.592644,6.158098433178248,88.97378233543417,0.0,17.758084202088874,1.6590271794513392
2025-09-10 01:19:27.592644,5.4696504469467,91.68373650437628,0.0,17.758084202088874,1.6590271794513392
2025-09-10 02:19:27.592644,4.860894137583094,85.20650696177368,0.0,19.07196823395106,3.165618027031455
2025-09-10 03:19:27.592644,5.731198349020043,92.41384109166813,0.0,19.07196823395106,3.165618027031455
2025-09-10 04:19:27.592644,6.588334492863589,82.88688476256485,0.0,19.07196823395106,3.165618027031455
2025-09-10 05:19:27.592644,8.007090343131646,88.83664892705612,0.0,19.07196823395106,3.165618027031455
2025-09-10 06:19:27.592644,10.91770662754534,78.07070387975152,0.777925174289278,19.07196823395106,3.165618027031455
2025-09-10 07:19:27.592644,11.897149743824619,71.31502371781121,0.0,19.07196823395106,3.165618027031455
2025-09-10 08:19:27.592644,14.12491316531951,70.60864049494778,0.0,19.07196823395106,3.165618027031455
2025-09-10 09:19:27.592644,17.807687909450948,64.19233258451314,0.0,19.07196823395106,3.165618027031455
2025-09-10 10:19:27.592644,19.53647862119148,55.26929538956026,0.0,19.07196823395106,3.165618027031455
2025-09-10 11:19:27.592644,21.50042453822975,56.7199869331408,0.0,19.07196823395106,3.165618027031455
2025-09-10 12:19:27.592644,24.51738852428459,52.43576081227306,0.0,19.07196823395106,3.165618027031455
2025-09-10 13:19:27.592644,25.047725361264746,47.731115774968664,0.0,19.07196823395106,3.165618027031455
2025-09-10 14:19:27.592644,24.751353905828097,52.978068470424155,0.0,19.07196823395106,3.165618027031455
2025-09-10 15:19:27.592644,25.099034301694974,52.420094062904646,0.0,19.07196823395106,3.165618027031455
2025-09-10 16:19:27.592644,23.57912328023846,53.33823524413332,0.0,19.07196823395106,3.165618027031455
2025-09-10 17:19:27.592644,22.441405289219194,55.857090334375904,0.23819547559917076,19.07196823395106,3.165618027031455
2025-09-10 18:19:27.592644,19.073804463598428,56.39763444325,0.0,19.07196823395106,3.165618027031455
2025-09-10 19:19:27.592644,17.700388551112688,60.08740680332297,0.0,19.07196823395106,3.165618027031455
2025-09-10 20:19:27.592644,14.458306844365922,70.61788461278148,1.1386375817787155,19.07196823395106,3.165618027031455
2025-09-10 21:19:27.592644,11.69475987199506,76.67844130827781,0.0,19.07196823395106,3.165618027031455
2025-09-10 22:19:27.592644,9.793527290078991,84.54923777567186,0.05706756679285318,19.07196823395106,3.165618027031455
2025-09-10 23:19:27.592644,7.562017844255266,81.6998432963907,0.0,19.07196823395106,3.165618027031455
2025-09-11 00:19:27.592644,6.819643403489204,83.97080017355604,0.0,19.07196823395106,3.165618027031455
2025-09-11 01:19:27.592644,5.352178385960474,85.66464676888924,0.0,19.07196823395106,3.165618027031455
2025-09-11 02:19:27.592644,5.1403711044858715,91.90441692954057,0.0,16.68032391953496,3.218163971974537
2025-09-11 03:19:27.592644,6.026583521811786,89.97488567209686,0.0,16.68032391953496,3.218163971974537
2025-09-11 04:19:27.592644,5.729256108750542,86.05887207647284,0.0,16.68032391953496,3.218163971974537
2025-09-11 05:19:27.592644,8.272566036833208,81.0536371888651,0.0,16.68032391953496,3.218163971974537
2025-09-11 06:19:27.592644,10.807836783688542,75.36970868383236,0.0,16.68032391953496,3.218163971974537
2025-09-11 07:19:27.592644,13.369101158312466,71.06620184071994,0.0,16.68032391953496,3.218163971974537
2025-09-11 08:19:27.592644,15.247336087953308,66.28595690369434,0.0,16.68032391953496,3.218163971974537
2025-09-11 09:19:27.592644,17.019420403293303,65.32419727703748,0.0,16.68032391953496,3.218163971974537
2025-09-11 10:19:27.592644,20.05316827475879,59.32454582095291,0.0,16.68032391953496,3.218163971974537
2025-09-11 11:19:27.592644,22.43752944688727,53.98617550277248,0.0,16.68032391953496,3.218163971974537
2025-09-11 12:19:27.592644,23.751964250164836,49.33565484353423,0.0,16.68032391953496,3.218163971974537
2025-09-11 13:19:27.592644,25.302191505264123,52.48825129460457,0.0,16.68032391953496,3.218163971974537
2025-09-11 14:19:27.592644,25.021481240992784,47.4928768769238,0.0,16.68032391953496,3.218163971974537
2025-09-11 15:19:27.592644,25.07009554883363,55.47029231407449,0.0,16.68032391953496,3.218163971974537
2025-09-11 16:19:27.592644,23.62851420568577,52.35523719803397,0.0,16.68032391953496,3.218163971974537
2025-09-11 17:19:27.592644,21.739503036189184,56.26070570950127,0.0,16.68032391953496,3.218163971974537
2025-09-11 18:19:27.592644,20.767004058765572,58.364878796906794,0.0,16.68032391953496,3.218163971974537
2025-09-11 19:19:27.592644,18.081436255307203,69.24669566515112,0.0,16.68032391953496,3.218163971974537
2025-09-11 20:19:27.592644,14.400434072976626,66.90521333100054,0.0,16.68032391953496,3.218163971974537
2025-09-11 21:19:27.592644,11.786486735261185,76.39443315778549,0.0,16.68032391953496,3.218163971974537
2025-09-11 22:19:27.592644,10.256963147648182,81.4670655042251,0.0,16.68032391953496,3.218163971974537
2025-09-11 23:19:27.592644,7.462874780302586,86.24236325264604,0.482101755827384,16.68032391953496,3.218163971974537
2025-09-12 00:19:27.592644,6.028464015476074,85.47749798914002,0.5796162080319953,16.68032391953496,3.218163971974537
2025-09-12 01:19:27.592644,5.852603204766878,89.5247728917463,0.0,16.68032391953496,3.218163971974537
2025-09-12 02:19:27.592644,4.0828639141509875,88.73637290499526,0.0,20.797429534260893,2.695339043619346
2025-09-12 03:19:27.592644,5.671565841202961,89.11963361572194,0.0,20.797429534260893,2.695339043619346
2025-09-12 04:19:27.592644,6.221511278711716,87.53322273957211,0.0,20.797429534260893,2.695339043619346
2025-09-12 05:19:27.592644,8.474947864321116,83.5865355055123,0.0,20.797429534260893,2.695339043619346
2025-09-12 06:19:27.592644,10.889147318780998,77.68231580711988,0.0,20.797429534260893,2.695339043619346
2025-09-12 07:19:27.592644,11.929955105960198,71.47696016557006,0.0,20.797429534260893,2.695339043619346
2025-09-12 08:19:27.592644,14.425450436585518,68.95782355711879,0.0,20.797429534260893,2.695339043619346
2025-09-12 09:19:27.592644,17.205305547153152,60.802611391645726,0.0,20.797429534260893,2.695339043619346
2025-09-12 10:19:27.592644,19.621554625367967,58.86849505073323,0.0,20.797429534260893,2.695339043619346
2025-09-12 11:19:27.592644,22.05871294065299,51.52401941420206,0.0,20.797429534260893,2.695339043619346
2025-09-12 12:19:27.592644,22.90482043605097,54.883343521813906,0.0,20.797429534260893,2.695339043619346
2025-09-12 13:19:27.592644,24.02802121102997,50.10587957350688,0.0,20.797429534260893,2.695339043619346
2025-09-12 14:19:27.592644,24.704209463583272,51.71144563719122,0.0,20.797429534260893,2.695339043619346
2025-09-12 15:19:27.592644,25.54854040083514,50.52621781258029,0.0,20.797429534260893,2.695339043619346
2025-09-12 16:19:27.592644,22.742289530474423,50.46628266703049,0.0,20.797429534260893,2.695339043619346
2025-09-12 17:19:27.592644,22.622849954386705,57.822109868034694,0.0,20.797429534260893,2.695339043619346
2025-09-12 18:19:27.592644,20.901906800660726,59.629788003139026,0.0,20.797429534260893,2.695339043619346
2025-09-12 19:19:27.592644,17.424828685119515,64.09760727167898,0.0,20.797429534260893,2.695339043619346
2025-09-12 20:19:27.592644,15.255854938164552,70.30567843097099,0.0,20.797429534260893,2.695339043619346
2025-09-12 21:19:27.592644,11.606739800969107,75.12097925947191,0.0,20.797429534260893,2.695339043619346
2025-09-12 22:19:27.592644,10.617568885567163,84.25632590299571,0.0,20.797429534260893,2.695339043619346
2025-09-12 23:19:27.592644,7.439738630078492,82.2900451598743,0.0,20.797429534260893,2.695339043619346
2025-09-13 00:19:27.592644,6.3446091951824695,83.40766380204865,0.0,20.797429534260893,2.695339043619346
2025-09-13 01:19:27.592644,6.309465331608717,91.68519268700334,0.0,20.797429534260893,2.695339043619346
2025-09-13 02:19:27.592644,4.0809452421642725,85.09900782574795,0.0,16.427503191500353,1.6799326743203435
2025-09-13 03:19:27.592644,4.4992681765744145,93.87242190506755,0.0,16.427503191500353,1.6799326743203435
2025-09-13 04:19:27.592644,6.29914889394965,88.75265451421647,0.0,16.427503191500353,1.6799326743203435
2025-09-13 05:19:27.592644,7.5117464501882125,86.32561030363541,0.0,16.427503191500353,1.6799326743203435
2025-09-13 06:19:27.592644,10.475380069178051,79.9325766621492,0.0,16.427503191500353,1.6799326743203435
2025-09-13 07:19:27.592644,12.394155394700944,74.05105087210146,0.0,16.427503191500353,1.6799326743203435
2025-09-13 08:19:27.592644,15.478654767027402,74.13980069667373,0.0,16.427503191500353,1.6799326743203435
2025-09-13 09:19:27.592644,17.432393335505722,65.3029017424146,0.0,16.427503191500353,1.6799326743203435
2025-09-13 10:19:27.592644,20.69469340772881,58.98443010458824,0.0,16.427503191500353,1.6799326743203435
2025-09-13 11:19:27.592644,21.297971014669006,52.94174253509471,0.0,16.427503191500353,1.6799326743203435
2025-09-13 12:19:27.592644,23.794562564047606,56.62068213693259,0.0,16.427503191500353,1.6799326743203435
2025-09-13 13:19:27.592644,24.900676225558968,48.88679999994917,0.0,16.427503191500353,1.6799326743203435
2025-09-13 14:19:27.592644,24.771754278804426,51.389617558137836,0.0,16.427503191500353,1.6799326743203435
2025-09-13 15:19:27.592644,24.101636734226062,45.87307019142839,0.0,16.427503191500353,1.6799326743203435
2025-09-13 16:19:27.592644,23.714613363726134,57.18769758084166,0.0,16.427503191500353,1.6799326743203435
2025-09-13 17:19:27.592644,21.793801547906952,52.121629076588334,0.0,16.427503191500353,1.6799326743203435
2025-09-13 18:19:27.592644,20.85388665835715,56.22632610337916,0.0,16.427503191500353,1.6799326743203435
2025-09-13 19:19:27.592644,16.621520491304135,63.589082640529206,0.4170205246337715,16.427503191500353,1.6799326743203435
2025-09-13 20:19:27.592644,15.093781971811019,74.27807400878551,0.0,16.427503191500353,1.6799326743203435
2025-09-13 21:19:27.592644,11.623448346027256,76.04040619746924,0.0,16.427503191500353,1.6799326743203435
2025-09-13 22:19:27.592644,9.971362345892905,82.88766395873773,0.0,16.427503191500353,1.6799326743203435
2025-09-13 23:19:27.592644,8.768502657568337,83.47938241595001,0.0,16.427503191500353,1.6799326743203435
2025-09-14 00:19:27.592644,6.360601956019038,90.49093312826633,0.0,16.427503191500353,1.6799326743203435
2025-09-14 01:19:27.592644,6.1742836555368905,89.79695820355323,0.0,16.427503191500353,1.6799326743203435
2025-09-14 02:19:27.592644,5.848888042258128,90.78703122999701,0.0,25.02168928748847,3.168323755075523
2025-09-14 03:19:27.592644,5.919309187542007,90.46716733069066,0.0,25.02168928748847,3.168323755075523
2025-09-14 04:19:27.592644,5.512299481868178,89.54957151731955,0.0,25.02168928748847,3.168323755075523
2025-09-14 05:19:27.592644,8.153052653482,82.77035779327215,0.0,25.02168928748847,3.168323755075523
2025-09-14 06:19:27.592644,9.674976510481095,76.00789768063218,0.0,25.02168928748847,3.168323755075523
2025-09-14 07:19:27.592644,12.233177520549955,70.42215728674205,0.0,25.02168928748847,3.168323755075523
2025-09-14 08:19:27.592644,15.10949134796232,74.92738118459553,0.0,25.02168928748847,3.168323755075523
2025-09-14 09:19:27.592644,17.070790303908083,65.16890968599996,0.0,25.02168928748847,3.168323755075523
2025-09-14 10:19:27.592644,19.691978221919538,64.07372163759572,0.0,25.02168928748847,3.168323755075523
2025-09-14 11:19:27.592644,22.019832415262115,58.569815981983716,0.0,25.02168928748847,3.168323755075523
2025-09-14 12:19:27.592644,23.121811646668256,48.669194776292606,0.0,25.02168928748847,3.168323755075523
2025-09-14 13:19:27.592644,24.72354665011337,47.168180941391014,0.0,25.02168928748847,3.168323755075523
2025-09-14 14:19:27.592644,25.641817840497325,46.94266000481384,0.0,25.02168928748847,3.168323755075523
2025-09-14 15:19:27.592644,25.281117825272357,49.12238448645902,0.0,25.02168928748847,3.168323755075523
2025-09-14 16:19:27.592644,23.22008076334704,54.406394273129074,0.0,25.02168928748847,3.168323755075523
2025-09-14 17:19:27.592644,22.09013124121703,56.33627194891254,0.0,25.02168928748847,3.168323755075523
2025-09-14 18:19:27.592644,19.172149038294386,58.83643976280504,0.0,25.02168928748847,3.168323755075523
2025-09-14 19:19:27.592644,17.672385869055475,64.94777129874993,0.2550771443071539,25.02168928748847,3.168323755075523
2025-09-14 20:19:27.592644,14.008606391361129,70.53984082865391,0.0,25.02168928748847,3.168323755075523
2025-09-14 21:19:27.592644,12.628953073963697,71.65074483185887,0.0,25.02168928748847,3.168323755075523
2025-09-14 22:19:27.592644,9.093986240564291,78.13494152202891,1.2282064365850383,25.02168928748847,3.168323755075523
2025-09-14 23:19:27.592644,7.217465126731867,88.07027239764544,0.0,25.02168928748847,3.168323755075523
2025-09-15 00:19:27.592644,5.511103446992628,84.89770486776592,0.0,25.02168928748847,3.168323755075523
2025-09-15 01:19:27.592644,6.218909061356667,88.78861942859744,0.0,25.02168928748847,3.168323755075523
2025-09-15 02:19:27.592644,4.477923304586841,90.20415038144529,0.0,25.818284720611018,3.388300736349602
2025-09-15 03:19:27.592644,5.91252652099169,88.51164641737756,0.0,25.818284720611018,3.388300736349602
2025-09-15 04:19:27.592644,6.237738369454211,88.65064189782306,0.0,25.818284720611018,3.388300736349602
2025-09-15 05:19:27.592644,8.53090886302585,82.54463880338463,0.0,25.818284720611018,3.388300736349602
2025-09-15 06:19:27.592644,9.09134763269159,84.27895074613892,0.0,25.818284720611018,3.388300736349602
2025-09-15 07:19:27.592644,11.448697846374913,76.97439565731189,0.0,25.818284720611018,3.388300736349602
2025-09-15 08:19:27.592644,14.52936747849985,72.13801018336905,0.0,25.818284720611018,3.388300736349602
2025-09-15 09:19:27.592644,18.01174965934294,65.84229626665983,0.0,25.818284720611018,3.388300736349602
2025-09-15 10:19:27.592644,19.06289873825858,58.21013600697911,0.0,25.818284720611018,3.388300736349602
2025-09-15 11:19:27.592644,21.691637932306257,59.764437688800825,0.0,25.818284720611018,3.388300736349602
2025-09-15 12:19:27.592644,22.92759694607148,55.35384021122143,0.0,25.818284720611018,3.388300736349602
2025-09-15 13:19:27.592644,24.036545397366677,52.53722517468202,0.0,25.818284720611018,3.388300736349602
2025-09-15 14:19:27.592644,25.372232423717826,53.74143833848455,0.3704042550025981,25.818284720611018,3.388300736349602
2025-09-15 15:19:27.592644,24.202479459158262,50.55458160168745,0.0,25.818284720611018,3.388300736349602
2025-09-15 16:19:27.592644,23.218254390908438,51.73635688581613,1.0242115576577122,25.818284720611018,3.388300736349602
2025-09-15 17:19:27.592644,21.120538115424484,58.86346115031941,0.0,25.818284720611018,3.388300736349602
2025-09-15 18:19:27.592644,19.932479989461278,60.5622288658922,0.0,25.818284720611018,3.388300736349602
2025-09-15 19:19:27.592644,18.072880472775864,64.39676295742267,0.0,25.818284720611018,3.388300736349602
2025-09-15 20:19:27.592644,15.901075757361175,71.32536459862506,0.0,25.818284720611018,3.388300736349602
2025-09-15 21:19:27.592644,12.472859837801117,73.48162630381015,0.0,25.818284720611018,3.388300736349602
2025-09-15 22:19:27.592644,9.757737333633854,83.97036881358956,0.0,25.818284720611018,3.388300736349602
2025-09-15 23:19:27.592644,7.891499762532642,85.11297143879281,0.0,25.818284720611018,3.388300736349602
2025-09-16 00:19:27.592644,7.028537148823535,83.68230583506313,0.0,25.818284720611018,3.388300736349602
2025-09-16 01:19:27.592644,6.184008332285611,89.79635573946615,0.0,25.818284720611018,3.388300736349602
2025-09-16 02:19:27.592644,5.70356770903069,85.21279600914228,0.0,16.24776938527968,2.740462103435128
2025-09-16 03:19:27.592644,4.94033627429349,92.85374690586083,0.0,16.24776938527968,2.740462103435128
2025-09-16 04:19:27.592644,7.02618997423065,86.40242588624898,0.0,16.24776938527968,2.740462103435128
2025-09-16 05:19:27.592644,8.541672274240518,89.0056360941405,0.0,16.24776938527968,2.740462103435128
2025-09-16 06:19:27.592644,10.144617618260495,75.51109561044632,0.0,16.24776938527968,2.740462103435128
2025-09-16 07:19:27.592644,12.225214421840745,75.64174661493377,0.0,16.24776938527968,2.740462103435128
2025-09-16 08:19:27.592644,15.563153526408938,68.40592561099747,0.0,16.24776938527968,2.740462103435128
2025-09-16 09:19:27.592644,16.726172648035572,64.02331364634779,0.0,16.24776938527968,2.740462103435128
2025-09-16 10:19:27.592644,19.781112802813496,60.87626224602433,0.0,16.24776938527968,2.740462103435128
2025-09-16 11:19:27.592644,22.04086213374549,55.56952395847283,0.0,16.24776938527968,2.740462103435128
2025-09-16 12:19:27.592644,23.259480688351495,54.444920111468726,0.0,16.24776938527968,2.740462103435128
2025-09-16 13:19:27.592644,25.09208574049709,46.10625636389258,0.0,16.24776938527968,2.740462103435128
2025-09-16 14:19:27.592644,24.068691357861162,51.476293188611976,0.0,16.24776938527968,2.740462103435128
2025-09-16 15:19:27.592644,25.34983107293303,48.35523421246279,0.0,16.24776938527968,2.740462103435128
2025-09-16 16:19:27.592644,23.513334711028243,52.50075656947127,0.0,16.24776938527968,2.740462103435128
2025-09-16 17:19:27.592644,22.820320165216035,54.05772653157027,0.0,16.24776938527968,2.740462103435128
2025-09-16 18:19:27.592644,19.414188815919253,60.985746594106935,0.0,16.24776938527968,2.740462103435128
2025-09-16 19:19:27.592644,17.270017214336747,63.376278913114916,0.0,16.24776938527968,2.740462103435128
2025-09-16 20:19:27.592644,15.673772836372358,71.11248506922817,0.0,16.24776938527968,2.740462103435128
2025-09-16 21:19:27.592644,11.972318881280616,79.21750466026495,0.0,16.24776938527968,2.740462103435128
2025-09-16 22:19:27.592644,9.107158117967478,78.54392592348871,0.0,16.24776938527968,2.740462103435128
2025-09-16 23:19:27.592644,7.1483848322081025,88.5665037530749,0.0,16.24776938527968,2.740462103435128
2025-09-17 00:19:27.592644,7.318663804282117,86.41108816338686,0.0,16.24776938527968,2.740462103435128
2025-09-17 01:19:27.592644,5.596938217470288,85.9281949387605,0.0,16.24776938527968,2.740462103435128
2025-09-17 02:19:27.592644,4.776176198862979,90.6890394015727,0.0,27.92963118969095,3.0548223972562334
2025-09-17 03:19:27.592644,5.092445749508551,89.16066804098654,0.0,27.92963118969095,3.0548223972562334
2025-09-17 04:19:27.592644,6.338160527870132,83.36124535444563,0.0,27.92963118969095,3.0548223972562334
2025-09-17 05:19:27.592644,8.32819768560333,80.89027592448599,0.0,27.92963118969095,3.0548223972562334
2025-09-17 06:19:27.592644,9.91841195346874,81.74739087791446,0.0,27.92963118969095,3.0548223972562334
2025-09-17 07:19:27.592644,11.516785372939962,72.35502866329753,0.0,27.92963118969095,3.0548223972562334
2025-09-17 08:19:27.592644,15.5240861214248,67.06022585902086,0.0,27.92963118969095,3.0548223972562334
2025-09-17 09:19:27.592644,17.757927173315487,63.56194365253281,0.0,27.92963118969095,3.0548223972562334
2025-09-17 10:19:27.592644,20.803515505791147,56.69091057231887,0.0,27.92963118969095,3.0548223972562334
2025-09-17 11:19:27.592644,22.321337349760274,55.17786896449449,0.0,27.92963118969095,3.0548223972562334
2025-09-17 12:19:27.592644,22.668465754551864,52.44254223587665,0.0,27.92963118969095,3.0548223972562334
2025-09-17 13:19:27.592644,24.111611676294483,51.44959034347722,0.0,27.92963118969095,3.0548223972562334
2025-09-17 14:19:27.592644,25.6661271424242,51.00012360975358,0.0,27.92963118969095,3.0548223972562334
2025-09-17 15:19:27.592644,23.77463318635622,50.19513052445522,0.0,27.92963118969095,3.0548223972562334
2025-09-17 16:19:27.592644,23.928868760492026,51.476809274059924,0.0,27.92963118969095,3.0548223972562334
2025-09-17 17:19:27.592644,21.92714819840121,60.01986605419948,0.0,27.92963118969095,3.0548223972562334
2025-09-17 18:19:27.592644,19.743608119847075,57.027223701222695,0.0,27.92963118969095,3.0548223972562334
2025-09-17 19:19:27.592644,17.052254214329427,63.37540506144387,0.18918253075001512,27.92963118969095,3.0548223972562334
2025-09-17 20:19:27.592644,14.522035627218834,73.01723927502574,0.0,27.92963118969095,3.0548223972562334
2025-09-17 21:19:27.592644,11.46058331101423,70.97527320553812,0.0,27.92963118969095,3.0548223972562334
2025-09-17 22:19:27.592644,10.625983387256612,82.79098046992111,0.0,27.92963118969095,3.0548223972562334
2025-09-17 23:19:27.592644,7.207548015776577,88.67551863154198,0.0,27.92963118969095,3.0548223972562334
2025-09-18 00:19:27.592644,6.920364930306397,88.73951628524863,0.0,27.92963118969095,3.0548223972562334
2025-09-18 01:19:27.592644,5.426152762769991,89.92709420372844,0.0,27.92963118969095,3.0548223972562334
2025-09-18 02:19:27.592644,5.46801578599578,88.70282421777958,0.0,27.027777034146908,2.105608947024317
2025-09-18 03:19:27.592644,4.7281209652319935,90.45629799081185,0.0,27.027777034146908,2.105608947024317
2025-09-18 04:19:27.592644,7.087100282274255,87.17149742818359,0.0,27.027777034146908,2.105608947024317
2025-09-18 05:19:27.592644,7.168590670822136,82.68729168595219,0.0,27.027777034146908,2.105608947024317
2025-09-18 06:19:27.592644,9.085571903228752,84.31941943214983,0.0,27.027777034146908,2.105608947024317
2025-09-18 07:19:27.592644,13.309526221440253,74.73610781675333,0.0,27.027777034146908,2.105608947024317
2025-09-18 08:19:27.592644,14.195669847419886,73.13168040563332,0.0,27.027777034146908,2.105608947024317
2025-09-18 09:19:27.592644,16.616153053836047,64.40988647136726,0.0,27.027777034146908,2.105608947024317
2025-09-18 10:19:27.592644,19.58245695456139,62.84479401122765,0.0,27.027777034146908,2.105608947024317
2025-09-18 11:19:27.592644,21.350504804889876,58.10663282326898,0.0,27.027777034146908,2.105608947024317
2025-09-18 12:19:27.592644,23.378497798400016,54.64205638909416,0.0,27.027777034146908,2.105608947024317
2025-09-18 13:19:27.592644,24.358846050348735,52.036962383214416,0.0,27.027777034146908,2.105608947024317
2025-09-18 14:19:27.592644,25.774959848536767,50.229309762083105,0.0,27.027777034146908,2.105608947024317
2025-09-18 15:19:27.592644,25.012165470264083,49.954804944738214,0.0,27.027777034146908,2.105608947024317
2025-09-18 16:19:27.592644,22.942424906482593,54.53166692416011,0.0,27.027777034146908,2.105608947024317
2025-09-18 17:19:27.592644,22.825552996231366,57.7961387372748,0.0,27.027777034146908,2.105608947024317
2025-09-18 18:19:27.592644,19.527382682045417,59.98729630908432,0.6557671886788843,27.027777034146908,2.105608947024317
2025-09-18 19:19:27.592644,17.474630706912958,67.3669745851349,0.0,27.027777034146908,2.105608947024317
2025-09-18 20:19:27.592644,15.581531656337415,74.80929053764338,0.0,27.027777034146908,2.105608947024317
2025-09-18 21:19:27.592644,11.66095414085203,78.74021102287084,0.0,27.027777034146908,2.105608947024317
2025-09-18 22:19:27.592644,9.054896447251824,81.19022526758145,0.0,27.027777034146908,2.105608947024317
2025-09-18 23:19:27.592644,7.875063906367294,85.44201969445763,0.0,27.027777034146908,2.105608947024317
2025-09-19 00:19:27.592644,6.588645719719824,84.98524266491695,0.0,27.027777034146908,2.105608947024317
2025-09-19 01:19:27.592644,4.758532310039843,86.73495353585004,0.0,27.027777034146908,2.105608947024317
2025-09-19 02:19:27.592644,4.618024295748555,90.0393528157335,0.0,25.166718125125435,1.5080054967062293
2025-09-19 03:19:27.592644,4.83319530781541,89.65070872140896,0.0,25.166718125125435,1.5080054967062293
2025-09-19 04:19:27.592644,6.8593972525013065,92.1095491290466,0.0,25.166718125125435,1.5080054967062293
2025-09-19 05:19:27.592644,7.265185730090893,82.9551845750855,0.0,25.166718125125435,1.5080054967062293
2025-09-19 06:19:27.592644,9.384864755590925,83.45755923765844,0.0,25.166718125125435,1.5080054967062293
2025-09-19 07:19:27.592644,11.524069858160441,75.43545339464494,0.0,25.166718125125435,1.5080054967062293
