timestamp_unix,timestamp_iso,temp_c,humidity,precip_1h_mm
1741668797,2025-03-10T23:53:17,19.5,69.1,0.1
1741672397,2025-03-11T00:53:17,15.6,89.1,0.0
1741675997,2025-03-11T01:53:17,12.7,51.6,0.0
1741679597,2025-03-11T02:53:17,21.0,84.0,0.0
1741683197,2025-03-11T03:53:17,11.6,86.9,0.2
1741686797,2025-03-11T04:53:17,11.0,52.6,0.0
1741690397,2025-03-11T05:53:17,12.9,88.7,0.0
1741693997,2025-03-11T06:53:17,14.1,41.1,0.0
1741697597,2025-03-11T07:53:17,18.8,72.5,0.1
1741701197,2025-03-11T08:53:17,13.2,84.0,1.0
1741704797,2025-03-11T09:53:17,23.1,69.2,0.0
1741708397,2025-03-11T10:53:17,14.0,54.6,0.1
1741711997,2025-03-11T11:53:17,10.8,84.1,0.0
1741715597,2025-03-11T12:53:17,24.1,61.4,0.2
1741719197,2025-03-11T13:53:17,23.0,57.5,0.0
1741722797,2025-03-11T14:53:17,15.6,46.4,0.0
1741726397,2025-03-11T15:53:17,18.1,85.1,0.0
1741729997,2025-03-11T16:53:17,10.2,87.4,0.2
1741733597,2025-03-11T17:53:17,24.1,47.0,0.2
1741737197,2025-03-11T18:53:17,17.7,40.6,0.0
1741740797,2025-03-11T19:53:17,10.3,55.1,0.1
1741744397,2025-03-11T20:53:17,15.4,41.4,0.0
1741747997,2025-03-11T21:53:17,17.1,93.1,0.1
1741751597,2025-03-11T22:53:17,22.8,64.0,0.0
1741755197,2025-03-11T23:53:17,24.2,47.7,0.1
1741758797,2025-03-12T00:53:17,10.2,51.8,0.1
1741762397,2025-03-12T01:53:17,23.2,41.1,0.0
1741765997,2025-03-12T02:53:17,15.3,47.6,0.1
1741769597,2025-03-12T03:53:17,16.1,69.9,0.0
1741773197,2025-03-12T04:53:17,22.9,71.0,0.0
1741776797,2025-03-12T05:53:17,10.3,64.0,0.0
1741780397,2025-03-12T06:53:17,13.2,94.9,2.0
1741783997,2025-03-12T07:53:17,18.9,83.4,0.0
1741787597,2025-03-12T08:53:17,21.8,59.0,2.0
1741791197,2025-03-12T09:53:17,23.0,62.4,2.0
1741794797,2025-03-12T10:53:17,10.0,74.8,0.0
1741798397,2025-03-12T11:53:17,17.8,50.1,0.2
1741801997,2025-03-12T12:53:17,24.7,47.7,0.0
1741805597,2025-03-12T13:53:17,17.2,80.4,0.0
1741809197,2025-03-12T14:53:17,15.0,55.3,0.0
1741812797,2025-03-12T15:53:17,10.4,41.1,0.0
1741816397,2025-03-12T16:53:17,12.2,49.7,0.0
1741819997,2025-03-12T17:53:17,12.9,59.3,0.0
1741823597,2025-03-12T18:53:17,21.2,44.3,0.0
1741827197,2025-03-12T19:53:17,11.0,89.5,0.0
1741830797,2025-03-12T20:53:17,19.4,64.4,0.0
1741834397,2025-03-12T21:53:17,23.1,81.7,0.0
1741837997,2025-03-12T22:53:17,15.6,81.4,2.0
1741841597,2025-03-12T23:53:17,21.0,40.1,0.0
1741845197,2025-03-13T00:53:17,16.9,47.1,0.0
1741848797,2025-03-13T01:53:17,15.4,46.5,0.1
1741852397,2025-03-13T02:53:17,17.3,59.9,0.1
1741855997,2025-03-13T03:53:17,16.9,75.2,0.0
1741859597,2025-03-13T04:53:17,19.2,74.2,1.0
1741863197,2025-03-13T05:53:17,10.3,81.0,0.2
1741866797,2025-03-13T06:53:17,21.4,71.1,0.0
1741870397,2025-03-13T07:53:17,16.8,40.0,0.1
1741873997,2025-03-13T08:53:17,19.0,90.4,2.0
1741877597,2025-03-13T09:53:17,18.9,92.2,0.0
1741881197,2025-03-13T10:53:17,21.0,42.3,0.0
1741884797,2025-03-13T11:53:17,13.3,75.3,0.0
1741888397,2025-03-13T12:53:17,18.6,65.5,0.0
1741891997,2025-03-13T13:53:17,14.5,41.9,0.0
1741895597,2025-03-13T14:53:17,24.6,47.1,0.0
1741899197,2025-03-13T15:53:17,18.1,71.8,0.1
1741902797,2025-03-13T16:53:17,24.9,47.4,0.0
1741906397,2025-03-13T17:53:17,10.2,77.3,0.1
1741909997,2025-03-13T18:53:17,12.9,49.3,1.0
1741913597,2025-03-13T19:53:17,18.6,89.3,1.0
1741917197,2025-03-13T20:53:17,23.8,56.2,0.0
1741920797,2025-03-13T21:53:17,11.8,75.0,0.0
1741924397,2025-03-13T22:53:17,11.3,87.1,0.0
1741927997,2025-03-13T23:53:17,13.4,71.6,0.1
1741931597,2025-03-14T00:53:17,12.8,72.9,0.0
1741935197,2025-03-14T01:53:17,25.0,59.7,0.0
1741938797,2025-03-14T02:53:17,20.9,56.8,0.0
1741942397,2025-03-14T03:53:17,17.4,92.7,0.0
1741945997,2025-03-14T04:53:17,22.6,60.5,0.0
1741949597,2025-03-14T05:53:17,15.0,74.6,0.0
1741953197,2025-03-14T06:53:17,16.8,83.2,0.1
1741956797,2025-03-14T07:53:17,20.4,62.6,0.0
1741960397,2025-03-14T08:53:17,20.3,93.2,0.0
1741963997,2025-03-14T09:53:17,24.2,46.2,0.1
1741967597,2025-03-14T10:53:17,12.9,92.2,0.0
1741971197,2025-03-14T11:53:17,24.9,55.6,0.0
1741974797,2025-03-14T12:53:17,20.1,90.5,0.1
1741978397,2025-03-14T13:53:17,24.7,59.1,0.1
1741981997,2025-03-14T14:53:17,17.6,49.6,0.0
1741985597,2025-03-14T15:53:17,10.4,48.3,0.1
1741989197,2025-03-14T16:53:17,11.5,53.6,0.0
1741992797,2025-03-14T17:53:17,10.4,63.0,0.0
1741996397,2025-03-14T18:53:17,20.5,50.6,1.0
1741999997,2025-03-14T19:53:17,23.6,62.6,0.0
1742003597,2025-03-14T20:53:17,25.1,89.9,0.0
1742007197,2025-03-14T21:53:17,11.4,63.9,0.0
1742010797,2025-03-14T22:53:17,13.4,51.6,1.0
1742014397,2025-03-14T23:53:17,11.2,42.6,0.0
1742017997,2025-03-15T00:53:17,14.8,68.5,1.0
1742021597,2025-03-15T01:53:17,16.5,50.8,0.0
1742025197,2025-03-15T02:53:17,11.1,60.7,0.1
1742028797,2025-03-15T03:53:17,13.1,59.6,0.0
1742032397,2025-03-15T04:53:17,21.8,56.9,0.0
1742035997,2025-03-15T05:53:17,19.8,88.8,0.0
1742039597,2025-03-15T06:53:17,12.9,74.9,0.1
1742043197,2025-03-15T07:53:17,21.5,47.2,0.0
1742046797,2025-03-15T08:53:17,22.0,60.5,0.0
1742050397,2025-03-15T09:53:17,17.3,75.4,0.0
1742053997,2025-03-15T10:53:17,17.9,77.2,0.0
1742057597,2025-03-15T11:53:17,24.4,82.0,0.0
1742061197,2025-03-15T12:53:17,24.9,45.8,0.0
1742064797,2025-03-15T13:53:17,22.2,77.6,0.0
1742068397,2025-03-15T14:53:17,20.1,64.1,0.0
1742071997,2025-03-15T15:53:17,11.3,85.0,0.5
1742075597,2025-03-15T16:53:17,21.8,59.9,0.0
1742079197,2025-03-15T17:53:17,24.4,79.9,0.0
1742082797,2025-03-15T18:53:17,17.6,67.9,0.0
1742086397,2025-03-15T19:53:17,10.9,65.3,0.0
1742089997,2025-03-15T20:53:17,10.9,53.4,0.0
1742093597,2025-03-15T21:53:17,12.3,80.9,0.0
1742097197,2025-03-15T22:53:17,25.0,53.9,0.0
1742100797,2025-03-15T23:53:17,17.4,75.2,0.0
1742104397,2025-03-16T00:53:17,16.9,59.9,0.1
1742107997,2025-03-16T01:53:17,15.9,42.0,0.0
1742111597,2025-03-16T02:53:17,16.9,77.3,0.2
1742115197,2025-03-16T03:53:17,16.0,58.9,0.0
1742118797,2025-03-16T04:53:17,15.3,40.5,1.0
1742122397,2025-03-16T05:53:17,23.2,41.8,0.0
1742125997,2025-03-16T06:53:17,18.6,67.8,0.0
1742129597,2025-03-16T07:53:17,10.4,48.1,0.0
1742133197,2025-03-16T08:53:17,23.3,76.5,0.0
1742136797,2025-03-16T09:53:17,11.6,61.0,1.0
1742140397,2025-03-16T10:53:17,11.4,64.0,0.0
1742143997,2025-03-16T11:53:17,22.7,64.0,0.0
1742147597,2025-03-16T12:53:17,12.6,65.4,0.0
1742151197,2025-03-16T13:53:17,15.7,50.2,0.0
1742154797,2025-03-16T14:53:17,12.7,85.4,0.0
1742158397,2025-03-16T15:53:17,16.6,45.3,0.0
1742161997,2025-03-16T16:53:17,17.6,92.6,0.0
1742165597,2025-03-16T17:53:17,23.3,77.1,0.0
1742169197,2025-03-16T18:53:17,15.5,67.0,0.2
1742172797,2025-03-16T19:53:17,13.3,81.5,0.1
1742176397,2025-03-16T20:53:17,17.1,63.4,0.0
1742179997,2025-03-16T21:53:17,22.5,77.1,0.0
1742183597,2025-03-16T22:53:17,21.8,76.9,0.0
1742187197,2025-03-16T23:53:17,11.1,51.5,0.0
1742190797,2025-03-17T00:53:17,24.4,61.3,0.0
1742194397,2025-03-17T01:53:17,18.6,63.9,0.0
1742197997,2025-03-17T02:53:17,18.1,87.9,0.0
1742201597,2025-03-17T03:53:17,23.9,79.9,0.1
1742205197,2025-03-17T04:53:17,13.2,55.9,0.1
1742208797,2025-03-17T05:53:17,15.4,73.3,1.0
1742212397,2025-03-17T06:53:17,20.3,88.6,0.1
1742215997,2025-03-17T07:53:17,23.4,82.0,0.0
1742219597,2025-03-17T08:53:17,18.2,94.2,0.0
1742223197,2025-03-17T09:53:17,19.8,71.6,1.0
1742226797,2025-03-17T10:53:17,24.9,46.6,0.0
1742230397,2025-03-17T11:53:17,24.1,49.6,0.0
1742233997,2025-03-17T12:53:17,11.2,44.5,0.0
1742237597,2025-03-17T13:53:17,12.8,77.3,0.0
1742241197,2025-03-17T14:53:17,23.4,63.7,0.0
1742244797,2025-03-17T15:53:17,12.0,58.9,2.0
1742248397,2025-03-17T16:53:17,24.1,65.8,0.0
1742251997,2025-03-17T17:53:17,23.0,73.4,0.0
1742255597,2025-03-17T18:53:17,22.4,53.1,0.0
1742259197,2025-03-17T19:53:17,20.8,59.2,0.0
1742262797,2025-03-17T20:53:17,16.0,52.1,0.0
1742266397,2025-03-17T21:53:17,20.7,40.9,0.0
1742269997,2025-03-17T22:53:17,18.2,83.8,0.0
1742273597,2025-03-17T23:53:17,24.3,56.8,0.0
1742277197,2025-03-18T00:53:17,25.6,59.6,0.0
1742280797,2025-03-18T01:53:17,11.8,51.4,0.0
1742284397,2025-03-18T02:53:17,11.6,68.8,1.0
1742287997,2025-03-18T03:53:17,20.1,67.0,0.0
1742291597,2025-03-18T04:53:17,12.3,45.6,0.0
1742295197,2025-03-18T05:53:17,13.6,50.3,0.0
1742298797,2025-03-18T06:53:17,12.2,63.2,0.0
1742302397,2025-03-18T07:53:17,17.2,55.4,0.0
1742305997,2025-03-18T08:53:17,16.5,60.9,2.0
1742309597,2025-03-18T09:53:17,16.5,59.4,0.1
1742313197,2025-03-18T10:53:17,22.1,40.2,0.0
1742316797,2025-03-18T11:53:17,11.7,87.2,0.0
1742320397,2025-03-18T12:53:17,25.7,44.3,0.2
1742323997,2025-03-18T13:53:17,15.7,51.7,0.0
1742327597,2025-03-18T14:53:17,21.9,94.0,0.0
1742331197,2025-03-18T15:53:17,20.5,60.4,0.0
1742334797,2025-03-18T16:53:17,23.4,88.7,0.1
1742338397,2025-03-18T17:53:17,19.8,59.8,0.0
1742341997,2025-03-18T18:53:17,25.4,59.7,0.0
1742345597,2025-03-18T19:53:17,24.3,71.1,0.1
1742349197,2025-03-18T20:53:17,24.1,43.0,0.1
1742352797,2025-03-18T21:53:17,14.4,76.6,0.0
1742356397,2025-03-18T22:53:17,14.6,63.2,0.0
1742359997,2025-03-18T23:53:17,19.0,53.2,0.0
1742363597,2025-03-19T00:53:17,15.0,59.7,0.1
1742367197,2025-03-19T01:53:17,16.3,46.1,0.0
1742370797,2025-03-19T02:53:17,23.2,85.4,0.0
1742374397,2025-03-19T03:53:17,23.6,54.1,0.0
1742377997,2025-03-19T04:53:17,19.6,46.4,0.0
1742381597,2025-03-19T05:53:17,15.7,92.0,0.0
1742385197,2025-03-19T06:53:17,20.0,41.4,0.0
1742388797,2025-03-19T07:53:17,12.7,53.8,0.0
1742392397,2025-03-19T08:53:17,17.9,48.0,0.2
1742395997,2025-03-19T09:53:17,15.8,86.5,1.0
1742399597,2025-03-19T10:53:17,14.3,59.3,1.0
1742403197,2025-03-19T11:53:17,15.0,48.7,0.5
1742406797,2025-03-19T12:53:17,12.5,48.8,0.0
1742410397,2025-03-19T13:53:17,11.9,42.2,2.0
1742413997,2025-03-19T14:53:17,13.6,93.5,0.0
1742417597,2025-03-19T15:53:17,23.6,40.8,0.0
1742421197,2025-03-19T16:53:17,13.4,89.2,1.0
1742424797,2025-03-19T17:53:17,14.6,92.2,0.0
1742428397,2025-03-19T18:53:17,16.6,53.7,0.0
1742431997,2025-03-19T19:53:17,12.7,59.9,0.0
1742435597,2025-03-19T20:53:17,19.0,59.7,2.0
1742439197,2025-03-19T21:53:17,16.1,79.9,0.0
1742442797,2025-03-19T22:53:17,12.3,64.8,0.0
1742446397,2025-03-19T23:53:17,22.7,65.6,0.0
1742449997,2025-03-20T00:53:17,19.6,79.7,0.2
1742453597,2025-03-20T01:53:17,18.3,89.4,0.0
1742457197,2025-03-20T02:53:17,22.2,42.1,0.5
1742460797,2025-03-20T03:53:17,13.6,62.6,0.0
1742464397,2025-03-20T04:53:17,15.0,86.9,1.0
1742467997,2025-03-20T05:53:17,24.9,76.0,0.0
1742471597,2025-03-20T06:53:17,19.5,89.6,0.0
1742475197,2025-03-20T07:53:17,15.0,58.8,0.0
1742478797,2025-03-20T08:53:17,25.2,79.0,0.0
1742482397,2025-03-20T09:53:17,23.2,80.2,0.0
1742485997,2025-03-20T10:53:17,20.7,45.5,0.0
1742489597,2025-03-20T11:53:17,17.4,58.0,0.0
1742493197,2025-03-20T12:53:17,12.0,61.7,0.0
1742496797,2025-03-20T13:53:17,11.8,69.1,0.0
1742500397,2025-03-20T14:53:17,18.4,78.7,0.0
1742503997,2025-03-20T15:53:17,13.3,61.1,0.0
1742507597,2025-03-20T16:53:17,21.6,93.5,0.0
1742511197,2025-03-20T17:53:17,22.2,76.3,0.0
1742514797,2025-03-20T18:53:17,16.2,59.7,0.0
1742518397,2025-03-20T19:53:17,11.5,89.7,0.2
1742521997,2025-03-20T20:53:17,24.7,79.3,0.0
1742525597,2025-03-20T21:53:17,14.7,45.5,0.0
1742529197,2025-03-20T22:53:17,14.0,91.0,0.2
1742532797,2025-03-20T23:53:17,25.6,53.9,0.0
1742536397,2025-03-21T00:53:17,22.2,79.1,0.0
1742539997,2025-03-21T01:53:17,11.2,68.6,0.0
1742543597,2025-03-21T02:53:17,19.3,73.4,0.0
1742547197,2025-03-21T03:53:17,18.3,87.4,0.0
1742550797,2025-03-21T04:53:17,24.4,70.5,0.0
1742554397,2025-03-21T05:53:17,11.9,45.6,0.0
1742557997,2025-03-21T06:53:17,16.0,42.0,0.0
1742561597,2025-03-21T07:53:17,23.3,44.7,0.0
1742565197,2025-03-21T08:53:17,17.3,94.8,0.1
1742568797,2025-03-21T09:53:17,25.1,53.1,0.0
1742572397,2025-03-21T10:53:17,25.0,58.8,0.0
1742575997,2025-03-21T11:53:17,16.9,71.1,0.1
1742579597,2025-03-21T12:53:17,21.4,46.3,0.0
1742583197,2025-03-21T13:53:17,19.4,80.1,0.0
1742586797,2025-03-21T14:53:17,14.0,87.5,0.0
1742590397,2025-03-21T15:53:17,17.1,47.3,0.0
1742593997,2025-03-21T16:53:17,14.2,45.7,0.0
1742597597,2025-03-21T17:53:17,11.8,88.6,2.0
1742601197,2025-03-21T18:53:17,11.3,56.8,0.0
1742604797,2025-03-21T19:53:17,14.7,57.4,0.1
1742608397,2025-03-21T20:53:17,21.9,70.4,0.0
1742611997,2025-03-21T21:53:17,14.5,49.2,0.5
1742615597,2025-03-21T22:53:17,22.5,55.4,0.0
1742619197,2025-03-21T23:53:17,12.0,67.6,0.1
1742622797,2025-03-22T00:53:17,22.2,43.1,0.0
1742626397,2025-03-22T01:53:17,17.8,85.1,0.1
1742629997,2025-03-22T02:53:17,18.7,93.8,0.0
1742633597,2025-03-22T03:53:17,12.8,66.3,0.0
1742637197,2025-03-22T04:53:17,18.3,87.9,0.0
1742640797,2025-03-22T05:53:17,17.4,65.1,0.0
1742644397,2025-03-22T06:53:17,18.2,71.9,0.0
1742647997,2025-03-22T07:53:17,13.1,41.6,0.0
1742651597,2025-03-22T08:53:17,14.6,41.8,0.0
1742655197,2025-03-22T09:53:17,24.8,60.3,0.0
1742658797,2025-03-22T10:53:17,15.0,88.4,0.0
1742662397,2025-03-22T11:53:17,17.8,63.0,0.0
1742665997,2025-03-22T12:53:17,15.0,84.6,0.0
1742669597,2025-03-22T13:53:17,24.8,85.7,0.5
1742673197,2025-03-22T14:53:17,16.8,88.3,0.0
1742676797,2025-03-22T15:53:17,12.2,43.2,0.5
1742680397,2025-03-22T16:53:17,17.1,90.5,0.5
1742683997,2025-03-22T17:53:17,25.9,52.1,0.0
1742687597,2025-03-22T18:53:17,11.9,62.1,0.0
1742691197,2025-03-22T19:53:17,21.0,88.1,0.0
1742694797,2025-03-22T20:53:17,24.9,94.1,0.0
1742698397,2025-03-22T21:53:17,20.8,68.4,0.0
1742701997,2025-03-22T22:53:17,17.9,47.6,0.0
1742705597,2025-03-22T23:53:17,23.5,88.0,0.0
1742709197,2025-03-23T00:53:17,20.1,75.1,0.2
1742712797,2025-03-23T01:53:17,14.7,63.1,0.0
1742716397,2025-03-23T02:53:17,19.6,87.0,0.0
1742719997,2025-03-23T03:53:17,11.6,55.0,0.0
1742723597,2025-03-23T04:53:17,17.5,73.8,0.0
1742727197,2025-03-23T05:53:17,23.2,53.6,0.5
1742730797,2025-03-23T06:53:17,23.5,61.1,0.0
1742734397,2025-03-23T07:53:17,15.1,58.6,0.0
1742737997,2025-03-23T08:53:17,15.9,74.9,0.0
1742741597,2025-03-23T09:53:17,12.9,62.8,0.0
1742745197,2025-03-23T10:53:17,14.9,88.6,0.1
1742748797,2025-03-23T11:53:17,23.2,87.3,0.0
1742752397,2025-03-23T12:53:17,19.2,63.5,0.0
1742755997,2025-03-23T13:53:17,21.6,47.1,0.0
1742759597,2025-03-23T14:53:17,15.2,65.5,0.5
1742763197,2025-03-23T15:53:17,19.5,74.7,0.0
1742766797,2025-03-23T16:53:17,21.3,92.6,0.0
1742770397,2025-03-23T17:53:17,25.2,81.1,0.0
1742773997,2025-03-23T18:53:17,23.5,60.4,0.0
1742777597,2025-03-23T19:53:17,24.2,84.5,0.0
1742781197,2025-03-23T20:53:17,17.5,41.9,0.0
1742784797,2025-03-23T21:53:17,23.9,85.9,0.0
1742788397,2025-03-23T22:53:17,26.5,54.0,0.0
1742791997,2025-03-23T23:53:17,24.5,83.6,0.0
1742795597,2025-03-24T00:53:17,25.1,77.7,0.0
1742799197,2025-03-24T01:53:17,12.8,54.1,0.0
1742802797,2025-03-24T02:53:17,25.7,81.4,0.0
1742806397,2025-03-24T03:53:17,22.5,81.3,0.0
1742809997,2025-03-24T04:53:17,25.7,59.7,0.0
1742813597,2025-03-24T05:53:17,13.9,40.3,0.0
1742817197,2025-03-24T06:53:17,11.9,85.5,0.0
1742820797,2025-03-24T07:53:17,21.7,55.1,0.0
1742824397,2025-03-24T08:53:17,19.9,67.2,0.0
1742827997,2025-03-24T09:53:17,25.9,40.4,0.0
1742831597,2025-03-24T10:53:17,18.6,56.6,0.0
1742835197,2025-03-24T11:53:17,14.2,64.9,0.0
1742838797,2025-03-24T12:53:17,23.9,61.8,0.0
1742842397,2025-03-24T13:53:17,22.9,73.4,0.0
1742845997,2025-03-24T14:53:17,20.4,64.2,0.0
1742849597,2025-03-24T15:53:17,17.1,72.7,1.0
1742853197,2025-03-24T16:53:17,13.7,60.4,0.0
1742856797,2025-03-24T17:53:17,21.6,43.0,0.0
1742860397,2025-03-24T18:53:17,21.9,63.7,0.0
1742863997,2025-03-24T19:53:17,15.0,90.3,0.0
1742867597,2025-03-24T20:53:17,15.1,50.5,0.2
1742871197,2025-03-24T21:53:17,18.4,89.6,0.0
1742874797,2025-03-24T22:53:17,18.6,92.0,0.0
1742878397,2025-03-24T23:53:17,15.2,94.2,0.0
1742881997,2025-03-25T00:53:17,26.7,81.0,0.2
1742885597,2025-03-25T01:53:17,13.7,51.8,0.0
1742889197,2025-03-25T02:53:17,20.1,49.2,0.0
1742892797,2025-03-25T03:53:17,20.2,91.7,0.0
1742896397,2025-03-25T04:53:17,20.8,76.9,0.5
1742899997,2025-03-25T05:53:17,17.8,75.9,0.0
1742903597,2025-03-25T06:53:17,16.2,41.4,0.0
1742907197,2025-03-25T07:53:17,19.0,61.0,0.0
1742910797,2025-03-25T08:53:17,14.0,51.1,0.0
1742914397,2025-03-25T09:53:17,21.1,92.4,0.2
1742917997,2025-03-25T10:53:17,15.9,70.9,0.0
1742921597,2025-03-25T11:53:17,24.7,90.1,0.0
1742925197,2025-03-25T12:53:17,25.1,79.5,2.0
1742928797,2025-03-25T13:53:17,19.5,54.8,0.0
1742932397,2025-03-25T14:53:17,18.6,69.0,0.0
1742935997,2025-03-25T15:53:17,13.0,81.3,0.0
1742939597,2025-03-25T16:53:17,20.8,69.1,0.0
1742943197,2025-03-25T17:53:17,18.5,53.6,0.0
1742946797,2025-03-25T18:53:17,11.9,89.0,0.0
1742950397,2025-03-25T19:53:17,23.5,67.1,0.0
1742953997,2025-03-25T20:53:17,25.5,71.5,0.0
1742957597,2025-03-25T21:53:17,23.9,72.7,0.0
1742961197,2025-03-25T22:53:17,19.8,70.8,0.0
1742964797,2025-03-25T23:53:17,22.8,80.0,0.0
1742968397,2025-03-26T00:53:17,24.3,72.0,0.0
1742971997,2025-03-26T01:53:17,21.8,61.4,0.0
1742975597,2025-03-26T02:53:17,15.0,64.0,0.0
1742979197,2025-03-26T03:53:17,25.3,74.9,0.2
1742982797,2025-03-26T04:53:17,22.1,45.5,0.0
1742986397,2025-03-26T05:53:17,25.6,86.4,0.1
1742989997,2025-03-26T06:53:17,17.2,71.8,0.0
1742993597,2025-03-26T07:53:17,12.6,52.9,0.0
1742997197,2025-03-26T08:53:17,18.5,87.0,0.0
1743000797,2025-03-26T09:53:17,22.5,46.8,0.0
1743004397,2025-03-26T10:53:17,19.8,42.3,0.1
1743007997,2025-03-26T11:53:17,12.3,59.7,2.0
1743011597,2025-03-26T12:53:17,17.1,93.6,2.0
1743015197,2025-03-26T13:53:17,26.6,71.4,0.0
1743018797,2025-03-26T14:53:17,24.6,46.0,0.0
1743022397,2025-03-26T15:53:17,15.6,70.1,0.1
1743025997,2025-03-26T16:53:17,17.0,61.6,0.5
1743029597,2025-03-26T17:53:17,20.2,64.7,0.0
1743033197,2025-03-26T18:53:17,20.8,73.1,0.0
1743036797,2025-03-26T19:53:17,25.6,69.0,0.1
1743040397,2025-03-26T20:53:17,20.6,74.6,0.0
1743043997,2025-03-26T21:53:17,26.3,48.9,0.0
1743047597,2025-03-26T22:53:17,17.3,44.1,0.0
1743051197,2025-03-26T23:53:17,17.1,78.9,0.0
1743054797,2025-03-27T00:53:17,20.3,88.6,0.0
1743058397,2025-03-27T01:53:17,12.4,82.1,0.0
1743061997,2025-03-27T02:53:17,23.7,64.7,0.5
1743065597,2025-03-27T03:53:17,25.4,85.1,0.5
1743069197,2025-03-27T04:53:17,16.0,45.2,0.0
1743072797,2025-03-27T05:53:17,16.7,62.8,0.0
1743076397,2025-03-27T06:53:17,18.0,83.3,0.0
1743079997,2025-03-27T07:53:17,26.8,51.6,0.0
1743083597,2025-03-27T08:53:17,23.4,75.1,2.0
1743087197,2025-03-27T09:53:17,15.5,56.2,0.0
1743090797,2025-03-27T10:53:17,16.6,76.6,0.0
1743094397,2025-03-27T11:53:17,22.3,46.7,0.0
1743097997,2025-03-27T12:53:17,21.4,48.8,0.1
1743101597,2025-03-27T13:53:17,21.6,58.1,0.0
1743105197,2025-03-27T14:53:17,17.1,80.4,0.1
1743108797,2025-03-27T15:53:17,19.9,43.5,0.0
1743112397,2025-03-27T16:53:17,16.2,77.3,1.0
1743115997,2025-03-27T17:53:17,23.2,67.6,0.5
1743119597,2025-03-27T18:53:17,23.9,73.9,0.0
1743123197,2025-03-27T19:53:17,16.1,66.8,0.0
1743126797,2025-03-27T20:53:17,20.7,79.3,0.1
1743130397,2025-03-27T21:53:17,24.9,73.0,0.1
1743133997,2025-03-27T22:53:17,16.7,91.8,0.0
1743137597,2025-03-27T23:53:17,21.4,71.7,0.0
1743141197,2025-03-28T00:53:17,18.7,44.9,0.0
1743144797,2025-03-28T01:53:17,16.2,64.5,0.5
1743148397,2025-03-28T02:53:17,22.8,82.6,0.0
1743151997,2025-03-28T03:53:17,27.0,94.0,0.1
1743155597,2025-03-28T04:53:17,14.9,56.1,1.0
1743159197,2025-03-28T05:53:17,15.4,69.2,0.0
1743162797,2025-03-28T06:53:17,25.9,91.1,0.0
1743166397,2025-03-28T07:53:17,15.6,65.3,0.0
1743169997,2025-03-28T08:53:17,25.8,87.2,1.0
1743173597,2025-03-28T09:53:17,23.5,74.0,0.0
1743177197,2025-03-28T10:53:17,16.8,52.4,0.0
1743180797,2025-03-28T11:53:17,26.8,87.2,1.0
1743184397,2025-03-28T12:53:17,23.1,70.1,0.0
1743187997,2025-03-28T13:53:17,16.2,89.2,2.0
1743191597,2025-03-28T14:53:17,20.0,72.0,0.0
1743195197,2025-03-28T15:53:17,26.0,72.2,0.0
1743198797,2025-03-28T16:53:17,22.2,76.5,0.0
1743202397,2025-03-28T17:53:17,18.4,67.2,0.0
1743205997,2025-03-28T18:53:17,23.5,70.6,1.0
1743209597,2025-03-28T19:53:17,13.6,65.4,0.1
1743213197,2025-03-28T20:53:17,18.7,63.2,0.0
1743216797,2025-03-28T21:53:17,20.7,44.8,0.0
1743220397,2025-03-28T22:53:17,18.2,90.0,0.0
1743223997,2025-03-28T23:53:17,12.6,46.3,2.0
1743227597,2025-03-29T00:53:17,16.1,86.1,0.0
1743231197,2025-03-29T01:53:17,25.3,65.4,0.2
1743234797,2025-03-29T02:53:17,27.2,82.7,0.5
1743238397,2025-03-29T03:53:17,23.5,72.6,0.2
1743241997,2025-03-29T04:53:17,19.5,74.0,0.1
1743245597,2025-03-29T05:53:17,25.4,58.9,0.0
1743249197,2025-03-29T06:53:17,21.7,80.4,0.0
1743252797,2025-03-29T07:53:17,23.5,47.1,0.0
1743256397,2025-03-29T08:53:17,17.0,92.4,0.0
1743259997,2025-03-29T09:53:17,16.8,71.6,0.5
1743263597,2025-03-29T10:53:17,20.2,68.9,1.0
1743267197,2025-03-29T11:53:17,22.9,63.4,0.0
1743270797,2025-03-29T12:53:17,19.9,49.7,0.2
1743274397,2025-03-29T13:53:17,18.9,51.4,0.2
1743277997,2025-03-29T14:53:17,24.8,92.9,0.0
1743281597,2025-03-29T15:53:17,20.1,61.0,0.1
1743285197,2025-03-29T16:53:17,17.7,83.7,0.0
1743288797,2025-03-29T17:53:17,19.2,69.9,0.5
1743292397,2025-03-29T18:53:17,22.3,53.4,0.0
1743295997,2025-03-29T19:53:17,22.4,66.1,1.0
1743299597,2025-03-29T20:53:17,15.0,65.8,0.0
1743303197,2025-03-29T21:53:17,18.2,46.5,0.0
1743306797,2025-03-29T22:53:17,24.8,81.5,0.0
1743310397,2025-03-29T23:53:17,17.6,77.2,1.0
1743313997,2025-03-30T00:53:17,17.2,49.2,0.0
1743317597,2025-03-30T01:53:17,24.7,85.4,0.2
1743321197,2025-03-30T02:53:17,22.0,83.5,0.0
1743324797,2025-03-30T03:53:17,17.4,43.6,0.0
1743328397,2025-03-30T04:53:17,18.8,72.7,0.0
1743331997,2025-03-30T05:53:17,13.3,77.4,0.0
1743335597,2025-03-30T06:53:17,17.9,91.0,0.0
1743339197,2025-03-30T07:53:17,19.4,42.9,0.0
